,Tweet,Date
8152,"know market before market open.
In this strategy i explain how you can get scripts in which you trade 
with what levels before market open.
this strategy work in #equity #future and #cash 
https://t.co/zzLce2nSTz

#nifty #NIFTYFUTURE #banknifty #nifty100 #nifty50 #sensex",2018-03-18 15:23:40+00:00
8153,"Feedback : It was good session chaya, i really appreciate ur and ur teams effort to help us understand the basics.
Will try n practice few other charts to understand it  better.
Thank you so much.

#nifty50 #investing #chartsdontlie",2018-03-18 15:07:03+00:00
8154,"Feedback ""Thank you  chaya  as  we  find  very  few  good  souls  like  u  to  help  investors  and  traders     very  useful  and  it  will  surely  take  us  to  a  new  levels   to  understand   charts  🙏""
#nifty50 #investing #chartsdontlie",2018-03-18 15:02:42+00:00
8155,"know market before market open.
In this strategy i explain how you can get scripts in which you trade 
with what levels before market open.
this strategy work in #equity #future and #cash 

https://t.co/zzLce2nSTz

#nifty #NIFTYFUTURE #banknifty #nifty100 #nifty50 #sensex",2018-03-17 21:11:35+00:00
8156,"https://t.co/RF3CtyoogL
#call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options #copper #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket",2018-03-17 20:02:27+00:00
8157,"T 2 goes live after 12 hours ! how you plan to spend your sunday ?
#chartsdontlie #trading #nifty50",2018-03-17 18:26:18+00:00
8158,"Most Popular Intraday Strategies Series  INTRADAY STRATEGY NO.-2
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #sgxnifty #dowfutures #cnbctv18market #CNBCTV18Exclusive
https://t.co/V2bndzfoc5",2018-03-17 13:52:26+00:00
8159,"Sandhar Technologies Limited IPO |Full Details APPLY OR NOT| IPO OPEN FROM 19 MARCH TO 21 MARCH
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #cnbctv18market #CNBCTV18Exclusive

https://t.co/EULWrh93RT",2018-03-17 13:51:00+00:00
8160,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-16 23:45:08+00:00
8161,"#TCS closing exactly around the anticipated zone of 2850-2825!
Did it find DEMAND? Nopes!
Overall flows/data getting worse. So 2770 could be NEXT! Will it find demand there? Can only analyse when it reaches there?
Bt one can BUY on tht DIP if it happens👍
#nifty #Nifty50 #NiftyIT https://t.co/vh5eziIFWw",2018-03-16 14:14:44+00:00
8162,"After the informative telenar by @proxy_investor, this time I start with charts and lines. Kept at grass root level for beginners. Do give it a try.
#charts #nifty50 #investing #chartsdontlie https://t.co/e5tv3MsR5p",2018-03-16 14:00:32+00:00
8163,"#nifty #nifty50 CRACKED more than i anticipated.Dwn &gt;170 pts🤑
Bt who's complaining?
Overall F&amp;O data/flows... https://t.co/IJoaMcFnY6",2018-03-16 13:55:45+00:00
8164,"#nifty #nifty50 CRACKED more than i anticipated.Dwn &gt;170 pts🤑
Bt who's complaining?
Overall F&amp;O data/flows gettin WORSE
-ve flows across heavyweights(cash mkt too)
(2nd chart) Mkt participants positioning PARADOX &gt; Client/Retail went home LONG thinking Client/Retail went SHORT😵 https://t.co/lVDGZ4aOtD",2018-03-16 13:55:39+00:00
8165,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-15 22:45:13+00:00
8166,The FII DII activity of 15 Mar 2018 is https://t.co/kdSw1mAh6K TRADEIT app NOW at https://t.co/MZ5d6FIFAw to know more. #NSE #BSE #Nifty #nifty50 #Sensex https://t.co/WbcG02UWu4,2018-03-15 17:23:40+00:00
8167,Check out our recent MaxMin services call closed on 15th Mar 2018 profit per lot over Rs. https://t.co/wPHDKLEi5Y TRADEIT app NOW at https://t.co/MZ5d6FIFAw #NSE #BSE #Sensex #stocks #nifty #nifty50 #stocks #Stockstowatch https://t.co/Du21wNhPdN,2018-03-15 17:17:51+00:00
8168,"#nifty #nifty50
*Overall mkt participants positioning (2nd chart)
*Mkt internals+sentiments getting weaker (3rd... https://t.co/1uPuGipa2T",2018-03-15 16:01:42+00:00
8169,"#nifty #nifty50
*Overall mkt participants positioning (2nd chart)
*Mkt internals+sentiments getting weaker (3rd chart)
&amp; Overall funds flows suggest CAUTION ahead
Dwnside open till 10K
Btw #DonaldTrump widened #US tariffs offensive by challenging #India's export subsidies @ #WTO! https://t.co/JJBNdNH4tH",2018-03-15 16:01:36+00:00
8170,"Today I put the #nifty50 on my camera when I took my #walkforwellness. As usual, my #equine pals… https://t.co/nKbzWqTcC2",2018-03-14 22:26:58+00:00
8171,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-14 21:45:29+00:00
8172,"While Reliance Retail is busy in stitching up high end global brand tie ups, it is forgetting that #DMart is stitching mass market discount king model. Latest I saw DMart selling trimmer at throw away prices. 

Time for RIL to reduce wastage, aggressively target mass. 
#nifty50",2018-03-14 18:34:11+00:00
8173,"@15March

WRLD MRKT- CAUTIOUS (trade war , 60$ billion tariff on Chinese goods by Trump)

Local factor- BJP loose seats in UP/bihar bypoll election
 
#nifty50-10445/475 spprt 10350/30
#banknifty-25000/100 spprt 25650/500

Weekly expiry #banknifty
By option pain 
Level- 24700-800 https://t.co/wXTqRxEUXa",2018-03-14 18:12:13+00:00
8174,"Short #Cesc #March2018 future 
@cmp 975-80 SL 995 tgt 920/900
#Nifty #MarketAction #MarketToday #NIFTYFUTURE #nifty50 #niftythriftyco #Stocks #StockSocial #stockportcounty #StockMarketToday",2018-03-14 17:42:56+00:00
8175,The latest The Stock Shastra Daily! https://t.co/K5BDLxnpMQ #reutersfintech #nifty50,2018-03-13 20:48:33+00:00
8176,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-13 20:45:48+00:00
8177,"#PNB clarification wrt #MehulChoksi owned #Geetanjali group!
No new #PNBFraud wrt LoUs/LoCs 🧐
but.........................
#nifty #nifty50 #NiftyBank https://t.co/3F2eJhMaZl",2018-03-13 16:36:45+00:00
8178,"#Nifty50 to open positive but may consolidate near 100-DMA level
https://t.co/BxzC77dPoX",2018-03-13 16:30:02+00:00
8179,"Our performance in the Nifty Midcap 100 for February ..
#Stockstowatch #stocks #investments #Traders #Trading #Subscribe #nifty50 #nifty50 #MidcapMania #NSE #BSE #Bulls #equity #money https://t.co/Do4onCpz1S",2018-03-13 16:19:52+00:00
8180,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-12 19:45:07+00:00
8181,"#financialeducation #financialservices
Bulls go berserk; #nifty50 reclaims 10,400 mark
Monday turned-out to be a jubilant day of trade for Indian equity benchmarks with frontline gauges ending the session with gains of around2%points,recapturing their crucial 10,400 Nifty
#NSE https://t.co/Ae8YWlJbWU",2018-03-12 17:28:56+00:00
8182,"#crudeoil total profit 2600

see image for proof.

Trade safe and simple for demo whats app me 7976397986 

#mcx #crude #gold #silver 
#Nifty #NIFTYFUTURE #banknifty #Sensex #NIFTY50 https://t.co/DQzOjo9e24",2018-03-12 16:24:22+00:00
8183,#Equities #Nifty50 #NSE #BSE #Sensex #ConsumerPriceIndex https://t.co/SNnRCLGdHj,2018-03-12 16:02:28+00:00
8184,Can anyone tell where we can download P/E ratio for all stocks in single place?? @deepakshenoy #Nifty #nifty50 @Arunstockguru,2018-03-12 14:25:18+00:00
8185,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-11 18:45:15+00:00
8186,"NIFTY OPTION OI CONCENTRATION (IN QTY) and Change

#Nifty #NiftySpot #NSE #NIFTY50 #NIFTYFIfty #NIFTYFUTURES #BSE #sensex https://t.co/sBuyQLThOG",2018-03-11 16:43:39+00:00
8187,"FORTHCOMING EVENTS

#Nifty #NiftySpot #NSE #NIFTY50 #NIFTYFIfty #NIFTYFUTURES #BSE #sensex https://t.co/cQOB9OC9Yp",2018-03-11 16:41:31+00:00
8188,I xpect tomorrow it may open arnound 10350 lvls. Spot. #Nifty #BankNifty #stocks #pennystocks #Sensex #Nifty50 #Stockstowatch #banknifty #NIFTYFUTURE #NSE,2018-03-11 15:44:52+00:00
8189,"#Stock on radar. 
👇👇👇
https://t.co/fhyzKM3XAL

#stockstowatch
#Nifty50",2018-03-11 15:38:34+00:00
8190,"@12March_Market

Prvs Data 
FII'S +550cr cash 💹
DII'S -61cr cash🔻

World Mrkt +ve
NASDAQ hits  High &amp; Dow +450 point 

GapUp OPENING with 130 point #Nifty 💹

#nifty50- 10350/375 spprt 10275/200

#Banknifty- 24500/650 spprt 24250/24000

USD/INR OPENING
64.95 🔻17 

@CNBC_Awaaz",2018-03-10 19:43:34+00:00
8191,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-10 16:45:29+00:00
8192,"Karda Construction Ltd IPO Review In Hindi|Full Details |  Open 16-March to 21-March 2018
#gold #Silver #Copper #CrudeOil #commodity #equity #market #share #stock #intraday #cnbc  #sensex #nifty50 #nifty
#ipo #futures #currency #banknifty #mcx
https://t.co/YEyqjLlxoq",2018-03-10 14:39:19+00:00
8193,"Karda Construction Ltd IPO Review In Hindi|Full Details |  Open 16-March to 21-March 2018
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #cac #ftse #sgxnifty
https://t.co/YEyqjLlxoq",2018-03-10 14:39:10+00:00
8194,"Bandhan Bank IPO Review In Hindi | Full Details|Open 15-March to 19-March 2018
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #cac #ftse #sgxnifty #dowfutures 
https://t.co/LGkmTFccnL",2018-03-10 14:38:01+00:00
8195,The latest The Stock Shastra Daily! https://t.co/8t0sGFvDvE #nifty50 #gst,2018-03-09 20:48:33+00:00
8196,#nifty50  #NIFTYFUTURE  #BANKNIFTY  #OptionsTrading  hope my tweet was of little help to u...#HappyWeekend ..,2018-03-09 17:21:36+00:00
8197,"IPO coming today https://t.co/LPMziziDub
#call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options #copper #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket #cnbcawaaz #moneycontrol #nse #bse",2018-03-09 17:05:50+00:00
8198,"Hindustan  Aeronautics IPO Review In Hindi|Full Details|
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #cac #ftse #sgxnifty #dowfutures #cnbc #mcx #ncdex
https://t.co/nMF2i2v75G",2018-03-09 17:00:00+00:00
8199,"Hindustan  Aeronautics IPO Review In Hindi|Full Details| Apply Or NOt 
#gold #Silver #Copper #CrudeOil #commodity #equity #market #share #stock #intraday #cnbctv18market #sensex #nifty50 #nifty
#ipo #futures #currency #banknifty #CNBCTV18Exclusive
https://t.co/nMF2i2dwe8",2018-03-09 16:59:45+00:00
8200,"Friends I am a effective options trader, I just need to know which is best place for options trading AxisDirect vs IIFL? Good Services is important. Anyone suggest me.

#Nifty50 #Nifty #NIFTYFUTURE #NSE #NSE #sensex",2018-03-08 20:26:05+00:00
8201,"Happy Birthday to our sweet Stan. We love you so much. ❤️
#drapertent #drapershade #nifty50… https://t.co/4P6JxnP2P9",2018-03-08 16:06:58+00:00
8202,"We have had a good bounce from around 200 SMA. 

#Nifty #nifty50 #NiftyFuture 

https://t.co/0ei0qA2NHs",2018-03-08 14:46:12+00:00
8203,"Tech view: #Nifty50 forms bullish crossover; but don’t go short yet
https://t.co/75VDxBZSzq https://t.co/kdw39ipo2g",2018-03-08 14:18:52+00:00
8204,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-08 13:45:31+00:00
8205,@sushilkedia even i believe so bottom is formed and in one of ur interview u said fmcg it and pharma will say सारी दुनिया का बोझ हम उठाते है #nifty50 itc,2018-03-07 17:52:28+00:00
8206,"फिलहाल तो आलम यूँ है के #nifty50 गर जरा भी और झुकेगी तो ज़माना उठने को तैयार है! 

तोह @_anujsinghal इसी तर्ज़ पे के बनानेवाले को इतनों एक साथ उठा लेना कभी गवारा नहीं, हम कन्धों पे #Nifty50 को अब लादना शुरू कर रहे हैं! https://t.co/BOXgLhWv7M",2018-03-07 16:39:34+00:00
8207,"Good evening from Rise High Trading ....
Posting our performance in the Nifty smallcap 100 for february 2018 ...
#stock #Stockstowatch #stocks #investments #Traders #Trading #Subscribe #nifty50 #nifty50 #MidcapMania #NSE #BSE #Bulls #equity #money https://t.co/rC8i0CBf54",2018-03-07 16:20:55+00:00
8208,"Tomorrow we may see Positive or flat opening and totally volatile and will close at Green.
#Sensex #stocks #futures #DowJones #NASDAQ #Nifty #Dow #investing #trading #forex #Nifty50",2018-03-07 16:20:24+00:00
8209,"*Did Anyone noticed???*

*Appraisal ke month me hi market Thukta hai....🤣 so Boss Mandi ka bahana nikaal sake*

*Mile hue hai ji...  Sabb mile hue hai* 🤣🤣 #Nifty50 #Nifty #Sensex",2018-03-07 15:05:12+00:00
8210,"Took this during the big nasty wintry dump last week. Appropiately named, 'glacier' white. Touché Sony, touché.

@CumbriaWeather #cumbria #snow #lantern #PS4 #nifty50 #Nikon https://t.co/S1T7Te2kMX",2018-03-06 23:11:27+00:00
8211,"Right before the Siberian Easter Beasterly Express arrived.

@CumbriaWeather #cumbria #snow #lantern #bokeh #nifty50 #Nikon https://t.co/gX9wZ7j9bV",2018-03-06 23:09:02+00:00
8212,"Very picturesque on day one ... this did not last however.

@CumbriaWeather #tundra #cumbria #snow #BeastFromTheEast #nifty50 #Nikon https://t.co/sWrgcYJ3ri",2018-03-06 23:07:11+00:00
8213,"Messing about in sub zero temperatures with a MF 50mm does not warm you up!

@CumbriaWeather #cumbria #snow #BeastFromTheEast #nifty50 #Nikon https://t.co/5wVm51kRfR",2018-03-06 23:06:07+00:00
8214,"We finally had a little sunshine in the #Zootown, so it was time for a #photoshoot on the #art building balcony. #Nikon #photography #nifty50 #sunflare #sunshine https://t.co/GxUR73o1B5",2018-03-06 19:06:33+00:00
8215,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-05 22:45:28+00:00
8216,#NSE #Nifty #Nifty50 #Index  #TF21DaysCycle up date 05/03/2018 to https://t.co/qqfdLaU7sR with #Macd aka #ElliottWaves oscillator suggesting #3rdWave characteristic for #ATH https://t.co/WyU6HxN6io,2018-03-05 15:01:54+00:00
8217,"#Nifty #Indices YTD 2018 - (Absolute  Return from 1 Jan - 5 Mar 2018.)

#Mutualfund #MutualFundsSahiHai 
#nifty50 #Nifty 

@Geetu_Moza @invest_mutual
@mohanty_swarup https://t.co/juTauM2Szz",2018-03-05 14:33:47+00:00
8218,"Wt biggie invstors seeing in #Fortis🤔
Entire SH hs changed in last few qtrs
Though 157 is STRONG supp, SERIOUS issues r there:
*Overhang of RHT buyout &amp; SRL demerger
*Deloitte RAISING alarm on balance sheet irregularity wrt ICD to promoter entities+unsecured advs
#nifty #nifty50 https://t.co/pHxOz1k1mf",2018-03-05 12:56:18+00:00
8219,"#IDBIBank Ltd is up for a third straight session in a row https://t.co/z0MdxFA31B 
#NIFTY50 #IDBIBank #Nifty #EconomyofIndia #CNXNifty #Financialservices",2018-03-05 12:40:05+00:00
8220,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-04 21:45:03+00:00
8221,#nifty50 https://t.co/YtJTaNqogJ,2018-03-04 18:31:13+00:00
8222,"#innocent answer by kid

#Indians #economics #money #Capitals #Government #govt #BJP
#Congress #nifty50 #lolz #laughable https://t.co/l5x3Q4J5G8",2018-03-04 17:02:03+00:00
8223,"Rites Limited IPO Coming Soon

#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #cac #ftse #sgxnifty #dowfutures 
https://t.co/5inuNTJSwe",2018-03-04 12:55:54+00:00
8224,"Rites Limited IPO Coming Soon
#Mayawati #Governor #TripuraElections2018 #gold #Silver #Copper #CrudeOil #commodity #equity #market #share #stock #intraday #cnbc_aawaz #sensex #nifty50 #nifty
#ipo #futures #currency #banknifty
https://t.co/5inuNTJSwe",2018-03-04 12:54:01+00:00
8225,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-03 20:45:13+00:00
8226,"Patel Infrastructure Limited IPo Coming Very Soon
#chartlink #motilaloswalgroup 
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #cac #ftse #sgxnifty #dowfutures 
https://t.co/M2gCIMq7U4",2018-03-03 13:15:13+00:00
8227,"Patel Infrastructure Limited IPo Coming Very Soon
#gold #Silver #Copper #CrudeOil #commodity #equity #market #share #stock #intraday #cnbc_aawaz #sensex #nifty50 #nifty
#ipo #futures #currency #banknifty #AskKartik #TripuraElections2018 #moneycontrol 
https://t.co/M2gCIMq7U4",2018-03-03 13:13:55+00:00
8228,Up date eod 01/03/2018 to https://t.co/wr9Ow1VB8Z … … … in #NSE #Nifty #nifty50 #TF75Minute notice divergence in #Macd aka #Elliottwave oscillator #TF75Minute expecting resistance from gap &amp; next #POFT11172 https://t.co/qh2iJMkuX9,2018-03-03 12:49:52+00:00
8229,"#bandhanbank #IPO trailer :)
information about bandhan bank ipo

#bank #banknifty #nifty50 #investors #investing #PSU #StockMarket #BJP #investment

https://t.co/DXMacM5gls",2018-03-03 11:28:40+00:00
8230,#NIFTYFUTURE #nifty50 #Traders #investors https://t.co/7MABTX4yqt,2018-03-02 22:43:16+00:00
8231,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-02 18:45:27+00:00
8232,"What is your view of Indian Markets (Sensex/Nifty)  in March 2018?

#Nifty #nifty50 #NIFTYFUTURE #nse #bse #sensex",2018-03-02 16:59:27+00:00
8233,"In spite of correction,
Markets remain ""dangerously overvalued""?

#Nifty #nifty50 #NIFTYFUTURE #nse #bse #sensex https://t.co/nuYDQQq4uC",2018-03-02 16:58:04+00:00
8234,Sgx Nifty @10295 will Nifty 50 follow SGX ? Will it breach 10300 this week #NIFTYFUTURE #nifty50,2018-03-02 11:10:34+00:00
8235,"HG Infra Engineering IPO Listing Price
#gold #Silver #Copper #CrudeOil #commodity #equity #market #share #stock #intraday #cnbc_aawaz #sensex #nifty50 #nifty

#ipo #futures #currency #banknifty
https://t.co/ILeHZoUNs4",2018-03-01 18:07:48+00:00
8236,"HG Infra Engineering IPO Listing Price
 #moneycontrol #imarketsmojo #zeebusiness #cnbcawaaz #dowjones #nasdaq #nse #bse #stocks #stockmarketcrash  #smallcap #chartlink #motilaloswalgroup #niftyfutures #nifty50 #economictimes #crudeoil #commodities
https://t.co/ILeHZoUNs4",2018-03-01 18:06:59+00:00
